run_name,protein_name,Train,Test,Screen,train_data,test_data,desired_columns,label_column_train,label_column_test,nrows_train,nrows_test,feature_fusion_method,balance_flag,balance_ratios,screen_data,smiles_column,chemistry_filters,desired_models,hyperparameters_tuning,hyperparameters,Nfold,conformal_prediction,confromal_test_size,confromal_confidence_level,trainfile_for_modelselection,evaluationfile_for_modelselection,evaluation_column,crossvalidation_column,Fusion,num_top_models,train_path,TrainFileName,ModelType,ColumnName,ModelPath,UsedHyperParameters,CV_Accuracy,CV_Precision,CV_Recall,CV_F1 Score,CV_AUC-ROC,CV_AUC-PR,CV_MCC,CV_Cohen Kappa,CV_balanced_accuracy,CV_PlatePPV,CV_DivPlatePPV,Date,Time,Test_Accuracy,Test_Precision,Test_Recall,Test_F1 Score,Test_AUC-ROC,Test_AUC-PR,Test_MCC,Test_Cohen Kappa,Test_balanced_accuracy,Test_PlatePPV,Test_DivPlatePPV,TestFile
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,rf,ECFP4,run_test\small_train_rf_ECFP4,"{'n_estimators': 150, 'max_depth': 10}",0.95,0.0,0.0,0.0,0.3713984929078013,0.0593623991184966,0.0,0.0,0.5,,,2025-06-25,11:54:46,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,rf,ECFP6,run_test\small_train_rf_ECFP6,"{'n_estimators': 150, 'max_depth': 10}",0.95,0.0,0.0,0.0,0.4933510638297872,0.068694885361552,0.0,0.0,0.5,,,2025-06-25,11:54:48,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,rf,FCFP4,run_test\small_train_rf_FCFP4,"{'n_estimators': 150, 'max_depth': 10}",0.95,0.0,0.0,0.0,0.3460771276595745,0.0566485998193315,0.0,0.0,0.5,,,2025-06-25,11:54:51,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,rf,FCFP6,run_test\small_train_rf_FCFP6,"{'n_estimators': 150, 'max_depth': 10}",0.95,0.0,0.0,0.0,0.2951019503546099,0.0572107567229518,0.0,0.0,0.5,,,2025-06-25,11:54:53,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,rf,TOPTOR,run_test\small_train_rf_TOPTOR,"{'n_estimators': 150, 'max_depth': 10}",0.95,0.0,0.0,0.0,0.5539117907801419,0.0759589947089947,0.0,0.0,0.5,,,2025-06-25,11:54:56,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,rf,MACCS,run_test\small_train_rf_MACCS,"{'n_estimators': 150, 'max_depth': 10}",0.95,0.0,0.0,0.0,0.4024822695035461,0.0562304363353711,0.0,0.0,0.5,,,2025-06-25,11:54:59,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,rf,RDK,run_test\small_train_rf_RDK,"{'n_estimators': 150, 'max_depth': 10}",0.95,0.0,0.0,0.0,0.4211546985815603,0.0773546395858223,0.0,0.0,0.5,,,2025-06-25,11:55:01,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,rf,AVALON,run_test\small_train_rf_AVALON,"{'n_estimators': 150, 'max_depth': 10}",0.95,0.0,0.0,0.0,0.4444813829787234,0.0589980263791277,0.0,0.0,0.5,,,2025-06-25,11:55:04,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,rf,ATOMPAIR,run_test\small_train_rf_ATOMPAIR,"{'n_estimators': 150, 'max_depth': 10}",0.95,0.0,0.0,0.0,0.667220744680851,0.1062363163656267,0.0,0.0,0.5,,,2025-06-25,11:55:06,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,lr,ECFP4,run_test\small_train_lr_ECFP4,{},0.95,0.0,0.0,0.0,0.3854166666666666,0.0624204911433172,0.0,0.0,0.5,,,2025-06-25,11:55:07,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
