orig_idx,cluster_id
5,0
6,1
7,11
10,5
11,1
12,1
14,0
23,0
25,6
26,5
29,1
31,5
40,5
42,4
50,1
51,0
52,0
57,0
60,5
68,4
71,5
72,1
73,1
78,0
80,1
81,1
85,0
89,5
104,1
109,5
116,5
117,6
118,0
123,1
124,6
126,11
129,1
130,0
132,5
139,0
140,4
146,12
147,0
150,19
152,4
155,6
158,12
165,0
167,0
172,5
179,2
183,1
187,4
189,0
192,5
194,0
196,5
197,0
198,4
199,4
200,12
201,1
202,1
204,11
209,1
211,9
213,9
223,9
225,1
226,9
227,4
229,7
231,9
234,9
235,1
236,4
237,9
238,1
240,6
246,9
247,0
251,19
254,0
257,1
258,6
261,1
264,18
265,0
266,5
275,1
277,0
282,1
284,19
288,5
290,12
292,4
295,1
297,1
302,1
307,6
309,6
318,6
319,1
322,5
333,0
334,0
335,1
337,17
338,0
340,5
349,0
359,0
361,0
362,1
364,0
366,18
369,0
370,19
371,1
374,0
378,0
386,0
388,1
389,5
390,1
392,4
393,0
399,0
400,1
412,5
413,4
414,19
416,4
419,0
423,5
427,0
429,0
434,5
442,5
444,14
447,1
449,9
453,19
460,5
462,6
468,1
474,0
477,0
479,19
482,0
483,0
484,2
485,0
489,0
494,0
496,18
499,0
500,1
501,1
504,5
506,1
507,5
508,5
509,1
510,0
514,16
518,1
519,9
524,11
527,1
528,4
530,0
533,0
534,5
536,4
539,4
548,6
549,1
550,6
551,19
555,19
556,2
563,6
565,4
567,6
568,1
578,19
579,5
588,5
589,16
593,11
594,19
597,0
599,17
602,19
606,4
611,5
614,0
615,0
616,9
618,5
619,0
620,12
629,0
630,1
631,0
633,0
637,0
641,19
644,9
646,14
649,0
650,1
652,0
657,0
662,0
663,9
669,6
670,0
672,0
680,2
681,1
682,1
686,0
687,0
689,6
692,5
696,6
700,1
702,1
705,5
712,9
716,14
717,0
719,0
721,9
725,1
727,0
729,1
738,0
739,0
741,1
742,5
743,1
744,1
746,1
752,1
754,19
756,5
757,0
760,0
762,1
764,11
765,6
770,9
773,16
775,0
779,0
784,16
785,0
787,1
794,0
795,1
798,18
800,0
801,1
804,0
805,0
811,0
813,1
817,0
819,1
823,0
827,5
829,19
831,0
841,0
843,4
844,1
846,19
848,0
849,1
851,0
857,0
860,0
864,5
865,5
866,16
869,5
879,0
881,1
885,1
891,0
892,1
894,2
899,4
900,0
910,1
913,19
916,6
919,0
920,0
928,19
932,0
934,1
938,1
941,3
943,6
946,12
949,0
953,1
956,9
962,0
968,0
969,0
970,5
971,1
974,5
977,9
980,4
986,0
987,0
989,1
1002,0
1004,0
1010,1
1013,12
1014,0
1016,5
1017,19
1022,17
1024,5
1025,0
1038,0
1043,2
1044,0
1046,0
1049,9
1051,5
1053,1
1054,4
1055,1
1056,1
1057,0
1058,5
1062,1
1065,1
1075,1
1076,4
1078,16
1080,19
1082,0
1085,0
1089,1
1093,0
1098,0
1104,1
1109,19
1111,4
1113,1
1116,0
1119,0
1123,18
1129,0
1134,1
1138,9
1145,0
1157,0
1164,0
1170,1
1171,0
1187,5
1188,0
1190,0
1192,1
1193,0
1196,9
1199,19
1200,0
1201,6
1202,0
1205,9
1206,0
1208,1
1209,4
1212,0
1215,19
1216,0
1218,0
1220,9
1221,5
1224,0
1226,6
1227,0
1228,18
1229,1
1231,4
1233,11
1234,5
1236,1
1238,5
1239,0
1248,18
1249,13
1256,1
1259,0
1260,4
1263,1
1265,11
1268,1
1270,6
1273,1
1274,0
1278,1
1280,5
1282,1
1283,5
1286,0
1294,0
1298,0
1301,9
1302,9
1305,0
1310,0
1311,5
1312,0
1316,12
1319,16
1320,0
1321,5
1334,8
1335,5
1336,1
1340,0
1344,0
1345,4
1349,1
1351,5
1359,5
1362,1
1367,17
1369,13
1372,4
1374,0
1376,1
1386,5
1395,0
1398,11
1400,0
1402,1
1403,0
1410,0
1416,0
1418,19
1419,0
1420,1
1422,1
1423,0
1424,0
1429,1
1436,1
1439,1
1444,5
1448,9
1450,5
1457,1
1464,4
1465,3
1467,1
1468,1
1474,6
1475,6
1477,0
1479,1
1482,1
1483,0
1484,5
1487,0
1490,1
1492,1
1495,0
1497,1
1500,0
1502,1
1505,3
1512,0
1518,1
1525,5
1527,0
1528,6
1529,7
1536,1
1541,1
1554,0
1555,0
1559,0
1560,0
1561,16
1562,0
1567,0
1569,5
1571,0
1574,5
1576,9
1577,0
1585,9
1589,5
1595,0
1597,1
1604,0
1605,1
1612,1
1615,0
1618,0
1620,5
1621,1
1623,0
1624,0
1634,5
1635,1
1647,12
1648,0
1661,0
1664,0
1665,1
1669,1
1677,2
1678,19
1681,2
1685,5
1688,1
1690,7
1698,4
1699,4
1700,1
1702,0
1706,6
1711,0
1713,5
1714,5
1715,5
1716,4
1717,1
1718,0
1732,0
1734,0
1735,0
1739,0
1740,1
1745,19
1746,5
1748,5
1751,0
1753,0
1760,0
1764,5
1766,0
1767,0
1774,4
1776,0
1778,12
1783,1
1785,1
1786,4
1791,5
1798,16
1802,0
1809,16
1813,0
1818,0
1820,0
1827,6
1829,0
1831,0
1832,6
1834,5
1835,4
1844,1
1848,1
1850,18
1851,5
1855,0
1858,0
1860,0
1863,1
1864,9
1866,6
1868,1
1869,0
1870,1
1872,0
1873,0
1874,4
1875,0
1879,1
1880,1
1882,19
1894,1
1895,14
1899,0
1904,0
1908,1
1910,1
1911,0
1912,0
1923,0
1926,1
1929,0
1931,14
1933,5
1934,8
1936,1
1937,0
1941,1
1947,0
1954,4
1957,6
1960,16
1963,6
1964,19
1966,4
1975,0
1978,1
1983,12
1985,1
